1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6231689, -3.678711, 142.0622, 20211001, 14:59:15.18679, 600.7442
190, NeutralMaynard, Maynard, 90, 90, left, 1.018999, -5.447968, 99.80989, 20211001, 15:15:21.13040, 1565.26
190, NeutralMaynard, Maynard, 90, 90, left, 0.9448998, -5.535858, 100.5116, 20211001, 15:15:21.14400, 1565.274
190, NeutralMaynard, Maynard, 90, 90, left, 0.8378227, -5.623718, 101.3034, 20211001, 15:15:21.15827, 1565.288
190, NeutralMaynard, Maynard, 90, 90, left, 0.6399658, -5.761749, 102.3016, 20211001, 15:15:21.17244, 1565.302
190, NeutralMaynard, Maynard, 90, 90, left, 0.474508, -5.907043, 103.4461, 20211001, 15:15:21.18611, 1565.316
190, NeutralMaynard, Maynard, 90, 90, left, 0.3427708, -6.078125, 104.7982, 20211001, 15:15:21.20009, 1565.33
190, NeutralMaynard, Maynard, 90, 90, left, 0.1681755, -6.22821, 106.2947, 20211001, 15:15:21.21394, 1565.344
190, NeutralMaynard, Maynard, 90, 90, left, 0.03962221, -6.408142, 107.993, 20211001, 15:15:21.22760, 1565.358
190, NeutralMaynard, Maynard, 90, 90, left, -0.1884155, -6.606873, 109.9239, 20211001, 15:15:21.24162, 1565.372
190, NeutralMaynard, Maynard, 90, 90, left, -0.4385681, -6.843231, 112.0843, 20211001, 15:15:21.25563, 1565.386
190, NeutralMaynard, Maynard, 90, 90, left, -0.5282898, -7.036377, 114.3501, 20211001, 15:15:21.26936, 1565.4
190, NeutralMaynard, Maynard, 90, 90, left, -0.6251526, -7.238892, 116.8416, 20211001, 15:15:21.28363, 1565.414
190, NeutralMaynard, Maynard, 90, 90, left, -0.8834229, -7.473663, 119.4496, 20211001, 15:15:21.29742, 1565.427
190, NeutralMaynard, Maynard, 90, 90, left, -1.118134, -7.716156, 122.1899, 20211001, 15:15:21.31158, 1565.442
190, NeutralMaynard, Maynard, 90, 90, left, -1.368195, -7.83197, 124.972, 20211001, 15:15:21.32499, 1565.455
190, NeutralMaynard, Maynard, 90, 90, left, -1.696625, -7.893097, 127.7869, 20211001, 15:15:21.33918, 1565.469
190, NeutralMaynard, Maynard, 90, 90, left, -1.997864, -7.915833, 130.6864, 20211001, 15:15:21.35311, 1565.483
190, NeutralMaynard, Maynard, 90, 90, left, -2.213623, -7.93985, 133.5112, 20211001, 15:15:21.36684, 1565.497
190, NeutralMaynard, Maynard, 90, 90, left, -2.393524, -7.934357, 136.2385, 20211001, 15:15:21.38106, 1565.511
190, NeutralMaynard, Maynard, 90, 90, left, -2.53894, -7.914825, 138.8139, 20211001, 15:15:21.39495, 1565.525
190, NeutralMaynard, Maynard, 90, 90, left, -2.63797, -7.873108, 141.2481, 20211001, 15:15:21.40877, 1565.539
190, NeutralMaynard, Maynard, 90, 90, left, -2.728821, -7.785522, 143.5562, 20211001, 15:15:21.42285, 1565.553
190, NeutralMaynard, Maynard, 90, 90, left, -2.764221, -7.630646, 145.6531, 20211001, 15:15:21.43672, 1565.567
190, NeutralMaynard, Maynard, 90, 90, left, -2.737518, -7.439606, 147.5553, 20211001, 15:15:21.45068, 1565.581
190, NeutralMaynard, Maynard, 90, 90, left, -2.716766, -7.242493, 149.2274, 20211001, 15:15:21.46431, 1565.595
190, NeutralMaynard, Maynard, 90, 90, left, -2.707031, -7.06723, 150.7307, 20211001, 15:15:21.47841, 1565.609
190, NeutralMaynard, Maynard, 90, 90, left, -2.660767, -6.910339, 152.047, 20211001, 15:15:21.49242, 1565.622
190, NeutralMaynard, Maynard, 90, 90, left, -2.619507, -6.729065, 153.3132, 20211001, 15:15:21.50590, 1565.636
190, NeutralMaynard, Maynard, 90, 90, left, -2.625916, -6.566315, 154.3058, 20211001, 15:15:21.52027, 1565.65
190, NeutralMaynard, Maynard, 90, 90, left, -2.616455, -6.388763, 155.1619, 20211001, 15:15:21.53420, 1565.664
190, NeutralMaynard, Maynard, 90, 90, left, -2.577881, -6.240417, 155.9423, 20211001, 15:15:21.54858, 1565.679
190, NeutralMaynard, Maynard, 90, 90, left, -2.510498, -6.063293, 156.6997, 20211001, 15:15:21.56201, 1565.692
190, NeutralMaynard, Maynard, 90, 90, left, -2.471893, -5.773407, 157.4088, 20211001, 15:15:21.57600, 1565.706
190, NeutralMaynard, Maynard, 90, 90, left, -2.478302, -5.51947, 158.0404, 20211001, 15:15:21.58957, 1565.72
190, NeutralMaynard, Maynard, 90, 90, left, -2.43512, -5.292084, 158.6713, 20211001, 15:15:21.60373, 1565.734
190, NeutralMaynard, Maynard, 90, 90, left, -2.450623, -5.041199, 159.319, 20211001, 15:15:21.61779, 1565.748
190, NeutralMaynard, Maynard, 90, 90, left, -2.491516, -4.838379, 159.93, 20211001, 15:15:21.63159, 1565.762
190, NeutralMaynard, Maynard, 90, 90, left, -2.516388, -4.660309, 160.5171, 20211001, 15:15:21.64537, 1565.776
190, NeutralMaynard, Maynard, 90, 90, left, -2.513977, -4.522522, 161.0892, 20211001, 15:15:21.65971, 1565.79
190, NeutralMaynard, Maynard, 90, 90, left, -2.50647, -4.388123, 161.6715, 20211001, 15:15:21.67361, 1565.804
190, NeutralMaynard, Maynard, 90, 90, left, -2.511841, -4.269867, 162.2284, 20211001, 15:15:21.68717, 1565.817
190, NeutralMaynard, Maynard, 90, 90, left, -2.480499, -4.167786, 162.7481, 20211001, 15:15:21.70129, 1565.831
190, NeutralMaynard, Maynard, 90, 90, left, -2.469482, -4.055054, 163.2198, 20211001, 15:15:21.71525, 1565.845
190, NeutralMaynard, Maynard, 90, 90, left, -2.47171, -3.948822, 163.6364, 20211001, 15:15:21.72878, 1565.859
190, NeutralMaynard, Maynard, 90, 90, left, -2.525818, -3.815552, 164.0074, 20211001, 15:15:21.74311, 1565.873
190, NeutralMaynard, Maynard, 90, 90, left, -2.558746, -3.744965, 164.3017, 20211001, 15:15:21.75691, 1565.887
190, NeutralMaynard, Maynard, 90, 90, left, -2.58606, -3.63623, 164.5373, 20211001, 15:15:21.77091, 1565.901
190, NeutralMaynard, Maynard, 90, 90, left, -2.615784, -3.556122, 164.7345, 20211001, 15:15:21.78456, 1565.915
190, NeutralMaynard, Maynard, 90, 90, left, -2.62793, -3.509552, 164.8291, 20211001, 15:15:21.79884, 1565.929
190, NeutralMaynard, Maynard, 90, 90, left, -2.657349, -3.450439, 164.922, 20211001, 15:15:21.81290, 1565.943
190, NeutralMaynard, Maynard, 90, 90, left, -2.761597, -3.390747, 164.9532, 20211001, 15:15:21.82676, 1565.957
190, NeutralMaynard, Maynard, 90, 90, left, -2.863953, -3.334991, 164.9285, 20211001, 15:15:21.84050, 1565.97
190, NeutralMaynard, Maynard, 90, 90, left, -2.943085, -3.275299, 164.8615, 20211001, 15:15:21.85443, 1565.984
190, NeutralMaynard, Maynard, 90, 90, left, -3.02475, -3.177948, 164.7536, 20211001, 15:15:21.86795, 1565.998
190, NeutralMaynard, Maynard, 90, 90, left, -3.089905, -3.093628, 164.6107, 20211001, 15:15:21.88223, 1566.012
190, NeutralMaynard, Maynard, 90, 90, left, -3.138062, -3.046661, 164.4593, 20211001, 15:15:21.89645, 1566.026
190, NeutralMaynard, Maynard, 90, 90, left, -3.187561, -3.039886, 164.3358, 20211001, 15:15:21.91015, 1566.04
190, NeutralMaynard, Maynard, 90, 90, left, -3.213928, -3.042053, 164.1944, 20211001, 15:15:21.92366, 1566.054
190, NeutralMaynard, Maynard, 90, 90, left, -3.274719, -3.031494, 164.039, 20211001, 15:15:21.93792, 1566.068
190, NeutralMaynard, Maynard, 90, 90, left, -3.330536, -3.052979, 163.9092, 20211001, 15:15:21.95173, 1566.082
190, NeutralMaynard, Maynard, 90, 90, left, -3.383331, -3.104919, 163.8015, 20211001, 15:15:21.96541, 1566.096
190, NeutralMaynard, Maynard, 90, 90, left, -3.399078, -3.144257, 163.687, 20211001, 15:15:21.97981, 1566.11
190, NeutralMaynard, Maynard, 90, 90, left, -3.352051, -3.14798, 163.577, 20211001, 15:15:21.99364, 1566.124
190, NeutralMaynard, Maynard, 90, 90, left, -3.288818, -3.178955, 163.4582, 20211001, 15:15:22.00726, 1566.138
190, NeutralMaynard, Maynard, 90, 90, left, -3.176086, -3.186768, 163.3548, 20211001, 15:15:22.02136, 1566.151
190, NeutralMaynard, Maynard, 90, 90, left, -3.100433, -3.169647, 163.2556, 20211001, 15:15:22.03548, 1566.166
190, NeutralMaynard, Maynard, 90, 90, left, -3.039917, -3.142731, 163.1137, 20211001, 15:15:22.04917, 1566.179
190, NeutralMaynard, Maynard, 90, 90, left, -2.977234, -3.09375, 162.9768, 20211001, 15:15:22.06333, 1566.193
190, NeutralMaynard, Maynard, 90, 90, left, -2.954376, -3.076263, 162.8564, 20211001, 15:15:22.07722, 1566.207
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.727448, -2.030212, 16.33831, 20211001, 15:15:24.63872, 1568.769
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.750336, -1.966248, 16.35616, 20211001, 15:15:24.65263, 1568.783
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.768921, -1.960022, 16.37352, 20211001, 15:15:24.66635, 1568.797
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.79007, -1.937469, 16.37929, 20211001, 15:15:24.68064, 1568.811
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.813599, -1.906799, 16.4171, 20211001, 15:15:24.69458, 1568.825
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.815704, -1.917572, 16.43186, 20211001, 15:15:24.70813, 1568.838
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.841492, -1.889923, 16.46598, 20211001, 15:15:24.72219, 1568.852
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.854553, -1.904785, 16.48782, 20211001, 15:15:24.73646, 1568.866
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.857697, -1.894287, 16.49643, 20211001, 15:15:24.75019, 1568.88
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.873871, -1.911774, 16.51075, 20211001, 15:15:24.76387, 1568.894
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.879303, -1.916595, 16.51795, 20211001, 15:15:24.77810, 1568.908
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.895355, -1.940338, 16.52239, 20211001, 15:15:24.79186, 1568.922
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.919159, -1.966583, 16.51608, 20211001, 15:15:24.80546, 1568.936
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.94165, -2.003418, 16.52542, 20211001, 15:15:24.81983, 1568.95
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.948181, -2.063965, 16.53035, 20211001, 15:15:24.83363, 1568.964
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.960083, -2.12027, 16.52691, 20211001, 15:15:24.84749, 1568.978
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.968903, -2.161774, 16.53349, 20211001, 15:15:24.86172, 1568.992
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.986053, -2.214935, 16.54587, 20211001, 15:15:24.87553, 1569.005
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -4.020203, -2.253296, 16.55617, 20211001, 15:15:24.88909, 1569.019
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -4.0354, -2.28598, 16.58473, 20211001, 15:15:24.90334, 1569.033
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -4.045471, -2.315033, 16.60261, 20211001, 15:15:24.91728, 1569.047
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -4.053864, -2.343353, 16.63942, 20211001, 15:15:24.93112, 1569.061
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -4.043701, -2.379608, 16.65597, 20211001, 15:15:24.94484, 1569.075
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -4.03537, -2.459229, 16.68675, 20211001, 15:15:24.95905, 1569.089
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -4.00827, -2.509827, 16.6834, 20211001, 15:15:24.97308, 1569.103
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -4.005981, -2.549469, 16.69232, 20211001, 15:15:24.98658, 1569.117
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.990967, -2.60556, 16.73688, 20211001, 15:15:25.00075, 1569.131
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.93634, -2.626343, 16.7202, 20211001, 15:15:25.01494, 1569.145
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.872498, -2.614624, 16.71388, 20211001, 15:15:25.02846, 1569.159
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.868042, -2.621674, 16.70346, 20211001, 15:15:25.04248, 1569.172
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.838715, -2.595886, 16.67116, 20211001, 15:15:25.05632, 1569.186
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.822052, -2.579834, 16.62886, 20211001, 15:15:25.07041, 1569.2
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.828156, -2.538788, 16.57948, 20211001, 15:15:25.08405, 1569.214
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.813477, -2.515656, 16.49664, 20211001, 15:15:25.09821, 1569.228
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.781952, -2.487152, 16.393, 20211001, 15:15:25.11243, 1569.242
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.729828, -2.488739, 16.27572, 20211001, 15:15:25.12605, 1569.256
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.673126, -2.496948, 16.13562, 20211001, 15:15:25.14000, 1569.27
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.635437, -2.51416, 15.98363, 20211001, 15:15:25.15388, 1569.284
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.66803, -2.504822, 15.84099, 20211001, 15:15:25.16783, 1569.298
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.715759, -2.520111, 15.74122, 20211001, 15:15:25.18181, 1569.312
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.770996, -2.551422, 15.6505, 20211001, 15:15:25.19567, 1569.326
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.836456, -2.580322, 15.60738, 20211001, 15:15:25.20964, 1569.34
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.898468, -2.601624, 15.56164, 20211001, 15:15:25.22348, 1569.354
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.95755, -2.659454, 15.52725, 20211001, 15:15:25.23735, 1569.367
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.871765, -2.739197, 15.41504, 20211001, 15:15:25.25209, 1569.381
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.697418, -2.902496, 15.14261, 20211001, 15:15:25.26511, 1569.395
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.471283, -3.076569, 14.70058, 20211001, 15:15:25.27928, 1569.409
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.235046, -3.255981, 14.00785, 20211001, 15:15:25.29344, 1569.423
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -3.030975, -3.424561, 13.1331, 20211001, 15:15:25.30676, 1569.437
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -2.830902, -3.638794, 11.98954, 20211001, 15:15:25.32097, 1569.451
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -2.531036, -3.920654, 10.49906, 20211001, 15:15:25.33517, 1569.465
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -2.096191, -4.195435, 8.754317, 20211001, 15:15:25.34849, 1569.479
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -1.615479, -4.536163, 6.651286, 20211001, 15:15:25.36276, 1569.493
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -1.076965, -4.966888, 4.16913, 20211001, 15:15:25.37703, 1569.507
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, -0.3815308, -5.426727, 1.422424, 20211001, 15:15:25.39085, 1569.521
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 0.3653938, -5.883118, -1.616699, 20211001, 15:15:25.40419, 1569.535
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 1.074556, -6.228333, -4.715759, 20211001, 15:15:25.41840, 1569.548
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 1.835546, -6.554138, -7.834106, 20211001, 15:15:25.43265, 1569.562
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 2.633131, -6.817902, -11.02838, 20211001, 15:15:25.44631, 1569.576
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 3.38088, -7.019531, -14.27527, 20211001, 15:15:25.46024, 1569.59
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 4.16548, -7.163391, -17.56638, 20211001, 15:15:25.47433, 1569.604
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 4.929953, -7.234375, -20.87082, 20211001, 15:15:25.48782, 1569.618
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 5.628798, -7.294647, -24.19388, 20211001, 15:15:25.50203, 1569.632
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 6.227419, -7.302734, -27.57547, 20211001, 15:15:25.51625, 1569.646
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 6.832638, -7.306366, -30.99582, 20211001, 15:15:25.52962, 1569.66
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 7.420223, -7.317261, -34.37695, 20211001, 15:15:25.54375, 1569.674
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 7.935668, -7.332123, -37.69968, 20211001, 15:15:25.55809, 1569.688
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 8.428761, -7.329254, -40.88361, 20211001, 15:15:25.57162, 1569.702
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 8.907639, -7.281036, -43.89819, 20211001, 15:15:25.58524, 1569.715
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 9.360289, -7.339539, -46.75577, 20211001, 15:15:25.59952, 1569.729
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 10.10209, -6.964569, -49.5423, 20211001, 15:15:25.61341, 1569.743
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 10.50171, -6.819794, -52.14514, 20211001, 15:15:25.62711, 1569.757
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 10.94045, -6.62851, -54.61008, 20211001, 15:15:25.64115, 1569.771
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 11.52831, -6.432251, -56.89713, 20211001, 15:15:25.65506, 1569.785
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 12.03012, -6.182739, -58.94879, 20211001, 15:15:25.66876, 1569.799
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 12.4037, -5.968231, -60.75302, 20211001, 15:15:25.68302, 1569.813
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 12.70244, -5.767456, -62.39722, 20211001, 15:15:25.69689, 1569.827
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 12.9395, -5.610535, -63.76672, 20211001, 15:15:25.71098, 1569.841
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 13.20978, -5.442657, -64.91742, 20211001, 15:15:25.72444, 1569.855
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 13.41125, -5.203979, -65.9967, 20211001, 15:15:25.73860, 1569.869
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 13.48105, -4.916412, -66.81091, 20211001, 15:15:25.75286, 1569.883
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 13.51064, -4.556763, -67.51886, 20211001, 15:15:25.76631, 1569.897
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 13.61352, -4.268066, -68.17572, 20211001, 15:15:25.78059, 1569.911
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 13.73397, -4.002228, -68.71146, 20211001, 15:15:25.79443, 1569.924
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 13.83393, -3.736633, -69.21008, 20211001, 15:15:25.80828, 1569.938
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 13.96667, -3.535309, -69.59882, 20211001, 15:15:25.82214, 1569.952
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.05829, -3.356842, -69.97266, 20211001, 15:15:25.83614, 1569.966
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.13503, -3.137268, -70.36877, 20211001, 15:15:25.85013, 1569.98
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.19324, -2.916229, -70.72568, 20211001, 15:15:25.86375, 1569.994
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.23327, -2.729279, -71.0473, 20211001, 15:15:25.87786, 1570.008
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.31855, -2.527344, -71.40533, 20211001, 15:15:25.89153, 1570.022
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.37509, -2.33606, -71.70786, 20211001, 15:15:25.90541, 1570.036
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.3953, -2.174225, -72.00204, 20211001, 15:15:25.91959, 1570.05
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.4474, -2.000793, -72.26422, 20211001, 15:15:25.93361, 1570.064
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.5512, -1.812744, -72.49603, 20211001, 15:15:25.94722, 1570.078
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.60878, -1.626282, -72.69226, 20211001, 15:15:25.96144, 1570.091
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.63347, -1.429474, -72.79623, 20211001, 15:15:25.97598, 1570.105
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.65813, -1.250092, -72.867, 20211001, 15:15:25.98897, 1570.119
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.70034, -1.130829, -72.92822, 20211001, 15:15:26.00329, 1570.133
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.7197, -1.021576, -72.92667, 20211001, 15:15:26.01714, 1570.147
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.74164, -0.9324036, -72.86652, 20211001, 15:15:26.03113, 1570.161
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.76545, -0.8252258, -72.79581, 20211001, 15:15:26.04481, 1570.175
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.75398, -0.7114258, -72.72449, 20211001, 15:15:26.05883, 1570.189
191, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, right, 14.76781, -0.5995178, -72.62256, 20211001, 15:15:26.07279, 1570.203
